# Flat substrate index of 4.8 without absorption.
# Zero conductivity outside rectangular gap.
cond,freq,param,value
1000.0,0.54,s11.real,0.0497
1000.0,0.56,s11.real,0.0893
1000.0,0.58,s11.real,0.1284
1000.0,0.6,s11.real,0.1671
1000.0,0.62,s11.real,0.2052
1000.0,0.64,s11.real,0.2426
1000.0,0.66,s11.real,0.2791
1000.0,0.68,s11.real,0.3208
1000.0,0.7,s11.real,0.3493
1000.0,0.72,s11.real,0.3826
1000.0,0.74,s11.real,0.4147
1000.0,0.76,s11.real,0.4455
1000.0,0.78,s11.real,0.4749
1000.0,0.8,s11.real,0.503
1000.0,0.82,s11.real,0.5298
1000.0,0.84,s11.real,0.5554
1000.0,0.86,s11.real,0.5801
1000.0,0.88,s11.real,0.604
1000.0,0.9,s11.real,0.628
1000.0,0.92,s11.real,0.653
1000.0,0.94,s11.real,0.6809
1000.0,0.96,s11.real,0.7148
1000.0,0.98,s11.real,0.7589
1000.0,1.0,s11.real,0.8136
1000.0,1.02,s11.real,0.855
1000.0,1.04,s11.real,0.8326
1000.0,1.06,s11.real,0.7544
1000.0,1.08,s11.real,0.6926
1000.0,1.1,s11.real,0.6507
1000.0,1.12,s11.real,0.6222
1000.0,1.14,s11.real,0.5998
1000.0,1.16,s11.real,0.5797
1000.0,1.18,s11.real,0.5599
1000.0,1.2,s11.real,0.5394
1000.0,1.22,s11.real,0.5177
1000.0,1.24,s11.real,0.4946
1000.0,1.26,s11.real,0.47
1000.0,1.28,s11.real,0.4438
1000.0,1.3,s11.real,0.4161
1000.0,1.32,s11.real,0.3868
1000.0,1.34,s11.real,0.3559
1000.0,1.36,s11.real,0.3235
1000.0,1.38,s11.real,0.2897
1000.0,1.4,s11.real,0.2545
1000.0,1.42,s11.real,0.2179
1000.0,1.44,s11.real,0.18
1000.0,1.46,s11.real,0.141
1000.0,1.48,s11.real,0.1008
1000.0,1.5,s11.real,0.0598
1000.0,1.52,s11.real,0.0181
1000.0,1.54,s11.real,-0.0243
1000.0,1.56,s11.real,-0.067
1000.0,1.58,s11.real,-0.11
1000.0,1.6,s11.real,-0.1531
1000.0,1.62,s11.real,-0.1961
1000.0,1.64,s11.real,-0.239
1000.0,1.66,s11.real,-0.2815
1000.0,1.68,s11.real,-0.3237
1000.0,1.7,s11.real,-0.3654
1000.0,1.72,s11.real,-0.4064
1000.0,1.74,s11.real,-0.4467
1000.0,1.76,s11.real,-0.486
1000.0,1.78,s11.real,-0.5242
1000.0,1.8,s11.real,-0.561
1000.0,1.82,s11.real,-0.596
1000.0,1.84,s11.real,-0.6289
1000.0,1.86,s11.real,-0.6592
1000.0,1.88,s11.real,-0.6862
1000.0,1.9,s11.real,-0.7097
1000.0,1.92,s11.real,-0.7291
1000.0,1.94,s11.real,-0.7442
1000.0,1.96,s11.real,-0.7547
1000.0,1.98,s11.real,-0.7609
1000.0,2.0,s11.real,-0.7628
1000.0,2.02,s11.real,-0.761
1000.0,2.04,s11.real,-0.7556
1000.0,2.06,s11.real,-0.747
1000.0,2.08,s11.real,-0.7354
1000.0,2.1,s11.real,-0.7212
1000.0,2.12,s11.real,-0.7043
1000.0,2.14,s11.real,-0.6849
1000.0,2.16,s11.real,-0.663
1000.0,2.18,s11.real,-0.6386
1000.0,2.2,s11.real,-0.6116
1000.0,2.22,s11.real,-0.5822
1000.0,2.24,s11.real,-0.5504
1000.0,2.26,s11.real,-0.5163
1000.0,2.28,s11.real,-0.4803
1000.0,2.3,s11.real,-0.4423
1000.0,2.32,s11.real,-0.4027
1000.0,2.34,s11.real,-0.3616
1000.0,2.36,s11.real,-0.3193
1000.0,2.38,s11.real,-0.2762
1000.0,2.4,s11.real,-0.2324
1000.0,2.42,s11.real,-0.188
1000.0,2.44,s11.real,-0.1431
1000.0,2.46,s11.real,-0.0978
1000.0,2.48,s11.real,-0.0521
1000.0,2.5,s11.real,-0.0059
1000.0,2.52,s11.real,0.0406
1000.0,2.54,s11.real,0.0873
1000.0,2.56,s11.real,0.1341
1000.0,2.58,s11.real,0.1806
1000.0,2.6,s11.real,0.2266
1000.0,2.62,s11.real,0.272
1000.0,2.64,s11.real,0.3163
1000.0,2.66,s11.real,0.3594
1000.0,2.68,s11.real,0.401
1000.0,2.7,s11.real,0.4408
1000.0,2.72,s11.real,0.4787
1000.0,2.74,s11.real,0.5145
1000.0,2.76,s11.real,0.5479
1000.0,2.78,s11.real,0.5787
1000.0,2.8,s11.real,0.6071
1000.0,2.82,s11.real,0.6327
1000.0,2.84,s11.real,0.6556
1000.0,2.86,s11.real,0.6756
1000.0,2.88,s11.real,0.6928
1000.0,2.9,s11.real,0.707
1000.0,2.92,s11.real,0.7183
1000.0,2.94,s11.real,0.7266
1000.0,2.96,s11.real,0.732
1000.0,2.98,s11.real,0.7345
1000.0,3.0,s11.real,0.7341
1500.0,0.5,s11.real,-0.0298
1500.0,0.52,s11.real,0.0101
1500.0,0.54,s11.real,0.0497
1500.0,0.56,s11.real,0.0893
1500.0,0.58,s11.real,0.1284
1500.0,0.6,s11.real,0.1671
1500.0,0.62,s11.real,0.2052
1500.0,0.64,s11.real,0.2426
1500.0,0.66,s11.real,0.2791
1500.0,0.68,s11.real,0.3208
1500.0,0.7,s11.real,0.3493
1500.0,0.72,s11.real,0.3826
1500.0,0.74,s11.real,0.4147
1500.0,0.76,s11.real,0.4455
1500.0,0.78,s11.real,0.475
1500.0,0.8,s11.real,0.5031
1500.0,0.82,s11.real,0.53
1500.0,0.84,s11.real,0.5556
1500.0,0.86,s11.real,0.5803
1500.0,0.88,s11.real,0.6043
1500.0,0.9,s11.real,0.6283
1500.0,0.92,s11.real,0.6534
1500.0,0.94,s11.real,0.6814
1500.0,0.96,s11.real,0.7152
1500.0,0.98,s11.real,0.7585
1500.0,1.0,s11.real,0.8112
1500.0,1.02,s11.real,0.8496
1500.0,1.04,s11.real,0.8284
1500.0,1.06,s11.real,0.7544
1500.0,1.08,s11.real,0.6945
1500.0,1.1,s11.real,0.6528
1500.0,1.12,s11.real,0.624
1500.0,1.14,s11.real,0.6013
1500.0,1.16,s11.real,0.5809
1500.0,1.18,s11.real,0.5608
1500.0,1.2,s11.real,0.5401
1500.0,1.22,s11.real,0.5183
1500.0,1.24,s11.real,0.4951
1500.0,1.26,s11.real,0.4704
1500.0,1.28,s11.real,0.4442
1500.0,1.3,s11.real,0.4163
1500.0,1.32,s11.real,0.3869
1500.0,1.34,s11.real,0.356
1500.0,1.36,s11.real,0.3236
1500.0,1.38,s11.real,0.2897
1500.0,1.4,s11.real,0.2544
1500.0,1.42,s11.real,0.2178
1500.0,1.44,s11.real,0.1799
1500.0,1.46,s11.real,0.1408
1500.0,1.48,s11.real,0.1007
1500.0,1.5,s11.real,0.0596
1500.0,1.52,s11.real,0.0179
1500.0,1.54,s11.real,-0.0245
1500.0,1.56,s11.real,-0.0673
1500.0,1.58,s11.real,-0.1103
1500.0,1.6,s11.real,-0.1534
1500.0,1.62,s11.real,-0.1964
1500.0,1.64,s11.real,-0.2393
1500.0,1.66,s11.real,-0.2818
1500.0,1.68,s11.real,-0.324
1500.0,1.7,s11.real,-0.3657
1500.0,1.72,s11.real,-0.4067
1500.0,1.74,s11.real,-0.4469
1500.0,1.76,s11.real,-0.4862
1500.0,1.78,s11.real,-0.5244
1500.0,1.8,s11.real,-0.5611
1500.0,1.82,s11.real,-0.5961
1500.0,1.84,s11.real,-0.629
1500.0,1.86,s11.real,-0.6592
1500.0,1.88,s11.real,-0.6862
1500.0,1.9,s11.real,-0.7097
1500.0,1.92,s11.real,-0.729
1500.0,1.94,s11.real,-0.7441
1500.0,1.96,s11.real,-0.7546
1500.0,1.98,s11.real,-0.7608
1500.0,2.0,s11.real,-0.7627
1500.0,2.02,s11.real,-0.7608
1500.0,2.04,s11.real,-0.7554
1500.0,2.06,s11.real,-0.7468
1500.0,2.08,s11.real,-0.7353
1500.0,2.1,s11.real,-0.7211
1500.0,2.12,s11.real,-0.7042
1500.0,2.14,s11.real,-0.6848
1500.0,2.16,s11.real,-0.6629
1500.0,2.18,s11.real,-0.6385
1500.0,2.2,s11.real,-0.6115
1500.0,2.22,s11.real,-0.5821
1500.0,2.24,s11.real,-0.5504
1500.0,2.26,s11.real,-0.5163
1500.0,2.28,s11.real,-0.4802
1500.0,2.3,s11.real,-0.4423
1500.0,2.32,s11.real,-0.4026
1500.0,2.34,s11.real,-0.3615
1500.0,2.36,s11.real,-0.3193
1500.0,2.38,s11.real,-0.2761
1500.0,2.4,s11.real,-0.2324
1500.0,2.42,s11.real,-0.188
1500.0,2.44,s11.real,-0.1431
1500.0,2.46,s11.real,-0.0978
1500.0,2.48,s11.real,-0.052
1500.0,2.5,s11.real,-0.0059
1500.0,2.52,s11.real,0.0406
1500.0,2.54,s11.real,0.0873
1500.0,2.56,s11.real,0.1341
1500.0,2.58,s11.real,0.1806
1500.0,2.6,s11.real,0.2266
1500.0,2.62,s11.real,0.2719
1500.0,2.64,s11.real,0.3163
1500.0,2.66,s11.real,0.3594
1500.0,2.68,s11.real,0.401
1500.0,2.7,s11.real,0.4408
1500.0,2.72,s11.real,0.4787
1500.0,2.74,s11.real,0.5144
1500.0,2.76,s11.real,0.5479
1500.0,2.78,s11.real,0.5787
1500.0,2.8,s11.real,0.6071
1500.0,2.82,s11.real,0.6327
1500.0,2.84,s11.real,0.6556
1500.0,2.86,s11.real,0.6756
1500.0,2.88,s11.real,0.6927
1500.0,2.9,s11.real,0.707
1500.0,2.92,s11.real,0.7182
1500.0,2.94,s11.real,0.7266
1500.0,2.96,s11.real,0.732
1500.0,2.98,s11.real,0.7345
1500.0,3.0,s11.real,0.7341
2000.0,0.5,s11.real,-0.0298
2000.0,0.52,s11.real,0.0101
2000.0,0.54,s11.real,0.0497
2000.0,0.56,s11.real,0.0893
2000.0,0.58,s11.real,0.1284
2000.0,0.6,s11.real,0.1671
2000.0,0.62,s11.real,0.2053
2000.0,0.64,s11.real,0.2426
2000.0,0.66,s11.real,0.2792
2000.0,0.68,s11.real,0.3208
2000.0,0.7,s11.real,0.3494
2000.0,0.72,s11.real,0.3827
2000.0,0.74,s11.real,0.4148
2000.0,0.76,s11.real,0.4456
2000.0,0.78,s11.real,0.4751
2000.0,0.8,s11.real,0.5032
2000.0,0.82,s11.real,0.5301
2000.0,0.84,s11.real,0.5557
2000.0,0.86,s11.real,0.5805
2000.0,0.88,s11.real,0.6046
2000.0,0.9,s11.real,0.6287
2000.0,0.92,s11.real,0.6538
2000.0,0.94,s11.real,0.6818
2000.0,0.96,s11.real,0.7155
2000.0,0.98,s11.real,0.7582
2000.0,1.0,s11.real,0.8088
2000.0,1.02,s11.real,0.8444
2000.0,1.04,s11.real,0.8244
2000.0,1.06,s11.real,0.7543
2000.0,1.08,s11.real,0.6963
2000.0,1.1,s11.real,0.6548
2000.0,1.12,s11.real,0.6258
2000.0,1.14,s11.real,0.6027
2000.0,1.16,s11.real,0.582
2000.0,1.18,s11.real,0.5618
2000.0,1.2,s11.real,0.5409
2000.0,1.22,s11.real,0.5189
2000.0,1.24,s11.real,0.4956
2000.0,1.26,s11.real,0.4708
2000.0,1.28,s11.real,0.4445
2000.0,1.3,s11.real,0.4166
2000.0,1.32,s11.real,0.3871
2000.0,1.34,s11.real,0.3561
2000.0,1.36,s11.real,0.3237
2000.0,1.38,s11.real,0.2898
2000.0,1.4,s11.real,0.2544
2000.0,1.42,s11.real,0.2177
2000.0,1.44,s11.real,0.1798
2000.0,1.46,s11.real,0.1407
2000.0,1.48,s11.real,0.1005
2000.0,1.5,s11.real,0.0594
2000.0,1.52,s11.real,0.0176
2000.0,1.54,s11.real,-0.0248
2000.0,1.56,s11.real,-0.0675
2000.0,1.58,s11.real,-0.1106
2000.0,1.6,s11.real,-0.1537
2000.0,1.62,s11.real,-0.1967
2000.0,1.64,s11.real,-0.2396
2000.0,1.66,s11.real,-0.2822
2000.0,1.68,s11.real,-0.3243
2000.0,1.7,s11.real,-0.366
2000.0,1.72,s11.real,-0.407
2000.0,1.74,s11.real,-0.4472
2000.0,1.76,s11.real,-0.4865
2000.0,1.78,s11.real,-0.5246
2000.0,1.8,s11.real,-0.5613
2000.0,1.82,s11.real,-0.5963
2000.0,1.84,s11.real,-0.6291
2000.0,1.86,s11.real,-0.6592
2000.0,1.88,s11.real,-0.6862
2000.0,1.9,s11.real,-0.7096
2000.0,1.92,s11.real,-0.7289
2000.0,1.94,s11.real,-0.744
2000.0,1.96,s11.real,-0.7545
2000.0,1.98,s11.real,-0.7606
2000.0,2.0,s11.real,-0.7625
2000.0,2.02,s11.real,-0.7607
2000.0,2.04,s11.real,-0.7553
2000.0,2.06,s11.real,-0.7467
2000.0,2.08,s11.real,-0.7352
2000.0,2.1,s11.real,-0.721
2000.0,2.12,s11.real,-0.7041
2000.0,2.14,s11.real,-0.6847
2000.0,2.16,s11.real,-0.6628
2000.0,2.18,s11.real,-0.6384
2000.0,2.2,s11.real,-0.6114
2000.0,2.22,s11.real,-0.582
2000.0,2.24,s11.real,-0.5503
2000.0,2.26,s11.real,-0.5162
2000.0,2.28,s11.real,-0.4802
2000.0,2.3,s11.real,-0.4422
2000.0,2.32,s11.real,-0.4025
2000.0,2.34,s11.real,-0.3615
2000.0,2.36,s11.real,-0.3193
2000.0,2.38,s11.real,-0.2761
2000.0,2.4,s11.real,-0.2324
2000.0,2.42,s11.real,-0.188
2000.0,2.44,s11.real,-0.1431
2000.0,2.46,s11.real,-0.0978
2000.0,2.48,s11.real,-0.052
2000.0,2.5,s11.real,-0.0059
2000.0,2.52,s11.real,0.0406
2000.0,2.54,s11.real,0.0873
2000.0,2.56,s11.real,0.1341
2000.0,2.58,s11.real,0.1805
2000.0,2.6,s11.real,0.2266
2000.0,2.62,s11.real,0.2719
2000.0,2.64,s11.real,0.3163
2000.0,2.66,s11.real,0.3593
2000.0,2.68,s11.real,0.401
2000.0,2.7,s11.real,0.4407
2000.0,2.72,s11.real,0.4787
2000.0,2.74,s11.real,0.5144
2000.0,2.76,s11.real,0.5479
2000.0,2.78,s11.real,0.5787
2000.0,2.8,s11.real,0.607
2000.0,2.82,s11.real,0.6327
2000.0,2.84,s11.real,0.6556
2000.0,2.86,s11.real,0.6756
2000.0,2.88,s11.real,0.6927
2000.0,2.9,s11.real,0.7069
2000.0,2.92,s11.real,0.7182
2000.0,2.94,s11.real,0.7265
2000.0,2.96,s11.real,0.732
2000.0,2.98,s11.real,0.7345
2000.0,3.0,s11.real,0.7341
5000.0,0.5,s11.real,-0.0294
5000.0,0.52,s11.real,0.0106
5000.0,0.54,s11.real,0.0504
5000.0,0.56,s11.real,0.0901
5000.0,0.58,s11.real,0.1295
5000.0,0.6,s11.real,0.1684
5000.0,0.62,s11.real,0.2067
5000.0,0.64,s11.real,0.2442
5000.0,0.66,s11.real,0.2809
5000.0,0.68,s11.real,0.3228
5000.0,0.7,s11.real,0.3516
5000.0,0.72,s11.real,0.3851
5000.0,0.74,s11.real,0.4175
5000.0,0.76,s11.real,0.4485
5000.0,0.78,s11.real,0.4783
5000.0,0.8,s11.real,0.5068
5000.0,0.82,s11.real,0.534
5000.0,0.84,s11.real,0.5601
5000.0,0.86,s11.real,0.5854
5000.0,0.88,s11.real,0.61
5000.0,0.9,s11.real,0.6346
5000.0,0.92,s11.real,0.6601
5000.0,0.94,s11.real,0.6877
5000.0,0.96,s11.real,0.7188
5000.0,0.98,s11.real,0.7537
5000.0,1.0,s11.real,0.7879
5000.0,1.02,s11.real,0.8059
5000.0,1.04,s11.real,0.7934
5000.0,1.06,s11.real,0.7482
5000.0,1.08,s11.real,0.7068
5000.0,1.1,s11.real,0.6695
5000.0,1.12,s11.real,0.6399
5000.0,1.14,s11.real,0.615
5000.0,1.16,s11.real,0.5924
5000.0,1.18,s11.real,0.5705
5000.0,1.2,s11.real,0.5482
5000.0,1.22,s11.real,0.525
5000.0,1.24,s11.real,0.5007
5000.0,1.26,s11.real,0.475
5000.0,1.28,s11.real,0.4479
5000.0,1.3,s11.real,0.4193
5000.0,1.32,s11.real,0.3892
5000.0,1.34,s11.real,0.3576
5000.0,1.36,s11.real,0.3245
5000.0,1.38,s11.real,0.29
5000.0,1.4,s11.real,0.2541
5000.0,1.42,s11.real,0.2169
5000.0,1.44,s11.real,0.1785
5000.0,1.46,s11.real,0.1389
5000.0,1.48,s11.real,0.0983
5000.0,1.5,s11.real,0.0568
5000.0,1.52,s11.real,0.0147
5000.0,1.54,s11.real,-0.028
5000.0,1.56,s11.real,-0.071
5000.0,1.58,s11.real,-0.1143
5000.0,1.6,s11.real,-0.1575
5000.0,1.62,s11.real,-0.2007
5000.0,1.64,s11.real,-0.2437
5000.0,1.66,s11.real,-0.2863
5000.0,1.68,s11.real,-0.3284
5000.0,1.7,s11.real,-0.37
5000.0,1.72,s11.real,-0.4108
5000.0,1.74,s11.real,-0.4508
5000.0,1.76,s11.real,-0.4898
5000.0,1.78,s11.real,-0.5276
5000.0,1.8,s11.real,-0.5638
5000.0,1.82,s11.real,-0.5983
5000.0,1.84,s11.real,-0.6305
5000.0,1.86,s11.real,-0.6601
5000.0,1.88,s11.real,-0.6865
5000.0,1.9,s11.real,-0.7094
5000.0,1.92,s11.real,-0.7283
5000.0,1.94,s11.real,-0.743
5000.0,1.96,s11.real,-0.7533
5000.0,1.98,s11.real,-0.7593
5000.0,2.0,s11.real,-0.7612
5000.0,2.02,s11.real,-0.7594
5000.0,2.04,s11.real,-0.7541
5000.0,2.06,s11.real,-0.7456
5000.0,2.08,s11.real,-0.7342
5000.0,2.1,s11.real,-0.7201
5000.0,2.12,s11.real,-0.7033
5000.0,2.14,s11.real,-0.684
5000.0,2.16,s11.real,-0.6621
5000.0,2.18,s11.real,-0.6378
5000.0,2.2,s11.real,-0.6108
5000.0,2.22,s11.real,-0.5815
5000.0,2.24,s11.real,-0.5498
5000.0,2.26,s11.real,-0.5157
5000.0,2.28,s11.real,-0.4798
5000.0,2.3,s11.real,-0.4418
5000.0,2.32,s11.real,-0.4022
5000.0,2.34,s11.real,-0.3612
5000.0,2.36,s11.real,-0.319
5000.0,2.38,s11.real,-0.2759
5000.0,2.4,s11.real,-0.2322
5000.0,2.42,s11.real,-0.1878
5000.0,2.44,s11.real,-0.1429
5000.0,2.46,s11.real,-0.0976
5000.0,2.48,s11.real,-0.0519
5000.0,2.5,s11.real,-0.0057
5000.0,2.52,s11.real,0.0408
5000.0,2.54,s11.real,0.0875
5000.0,2.56,s11.real,0.1342
5000.0,2.58,s11.real,0.1807
5000.0,2.6,s11.real,0.2267
5000.0,2.62,s11.real,0.272
5000.0,2.64,s11.real,0.3163
5000.0,2.66,s11.real,0.3594
5000.0,2.68,s11.real,0.4009
5000.0,2.7,s11.real,0.4407
5000.0,2.72,s11.real,0.4786
5000.0,2.74,s11.real,0.5144
5000.0,2.76,s11.real,0.5478
5000.0,2.78,s11.real,0.5786
5000.0,2.8,s11.real,0.607
5000.0,2.82,s11.real,0.6327
5000.0,2.84,s11.real,0.6556
5000.0,2.86,s11.real,0.6757
5000.0,2.88,s11.real,0.6928
5000.0,2.9,s11.real,0.7071
5000.0,2.92,s11.real,0.7184
5000.0,2.94,s11.real,0.7268
5000.0,2.96,s11.real,0.7323
5000.0,2.98,s11.real,0.7349
5000.0,3.0,s11.real,0.7345
20000.0,0.5,s11.real,-0.0286
20000.0,0.52,s11.real,0.0119
20000.0,0.54,s11.real,0.0523
20000.0,0.56,s11.real,0.0925
20000.0,0.58,s11.real,0.1323
20000.0,0.6,s11.real,0.1718
20000.0,0.62,s11.real,0.2106
20000.0,0.64,s11.real,0.2488
20000.0,0.66,s11.real,0.2861
20000.0,0.68,s11.real,0.3285
20000.0,0.7,s11.real,0.3581
20000.0,0.72,s11.real,0.3923
20000.0,0.74,s11.real,0.4255
20000.0,0.76,s11.real,0.4574
20000.0,0.78,s11.real,0.4881
20000.0,0.8,s11.real,0.5175
20000.0,0.82,s11.real,0.5457
20000.0,0.84,s11.real,0.5727
20000.0,0.86,s11.real,0.5987
20000.0,0.88,s11.real,0.6237
20000.0,0.9,s11.real,0.6477
20000.0,0.92,s11.real,0.6708
20000.0,0.94,s11.real,0.6926
20000.0,0.96,s11.real,0.7125
20000.0,0.98,s11.real,0.7288
20000.0,1.0,s11.real,0.7398
20000.0,1.02,s11.real,0.7434
20000.0,1.04,s11.real,0.7415
20000.0,1.06,s11.real,0.7232
20000.0,1.08,s11.real,0.7117
20000.0,1.1,s11.real,0.6912
20000.0,1.12,s11.real,0.6693
20000.0,1.14,s11.real,0.6465
20000.0,1.16,s11.real,0.6231
20000.0,1.18,s11.real,0.5989
20000.0,1.2,s11.real,0.5739
20000.0,1.22,s11.real,0.5479
20000.0,1.24,s11.real,0.5207
20000.0,1.26,s11.real,0.4923
20000.0,1.28,s11.real,0.4625
20000.0,1.3,s11.real,0.4314
20000.0,1.32,s11.real,0.3988
20000.0,1.34,s11.real,0.3649
20000.0,1.36,s11.real,0.3296
20000.0,1.38,s11.real,0.2929
20000.0,1.4,s11.real,0.2549
20000.0,1.42,s11.real,0.2157
20000.0,1.44,s11.real,0.1754
20000.0,1.46,s11.real,0.134
20000.0,1.48,s11.real,0.0918
20000.0,1.5,s11.real,0.0488
20000.0,1.52,s11.real,0.0054
20000.0,1.54,s11.real,-0.0385
20000.0,1.56,s11.real,-0.0825
20000.0,1.58,s11.real,-0.1266
20000.0,1.6,s11.real,-0.1706
20000.0,1.62,s11.real,-0.2143
20000.0,1.64,s11.real,-0.2576
20000.0,1.66,s11.real,-0.3004
20000.0,1.68,s11.real,-0.3425
20000.0,1.7,s11.real,-0.3839
20000.0,1.72,s11.real,-0.4243
20000.0,1.74,s11.real,-0.4637
20000.0,1.76,s11.real,-0.5017
20000.0,1.78,s11.real,-0.5383
20000.0,1.8,s11.real,-0.5731
20000.0,1.82,s11.real,-0.6059
20000.0,1.84,s11.real,-0.6363
20000.0,1.86,s11.real,-0.664
20000.0,1.88,s11.real,-0.6885
20000.0,1.9,s11.real,-0.7097
20000.0,1.92,s11.real,-0.727
20000.0,1.94,s11.real,-0.7405
20000.0,1.96,s11.real,-0.75
20000.0,1.98,s11.real,-0.7555
20000.0,2.0,s11.real,-0.7571
20000.0,2.02,s11.real,-0.7553
20000.0,2.04,s11.real,-0.7501
20000.0,2.06,s11.real,-0.7418
20000.0,2.08,s11.real,-0.7307
20000.0,2.1,s11.real,-0.7167
20000.0,2.12,s11.real,-0.7002
20000.0,2.14,s11.real,-0.6811
20000.0,2.16,s11.real,-0.6593
20000.0,2.18,s11.real,-0.6351
20000.0,2.2,s11.real,-0.6083
20000.0,2.22,s11.real,-0.5791
20000.0,2.24,s11.real,-0.5475
20000.0,2.26,s11.real,-0.5136
20000.0,2.28,s11.real,-0.4778
20000.0,2.3,s11.real,-0.44
20000.0,2.32,s11.real,-0.4006
20000.0,2.34,s11.real,-0.3598
20000.0,2.36,s11.real,-0.3178
20000.0,2.38,s11.real,-0.2748
20000.0,2.4,s11.real,-0.2312
20000.0,2.42,s11.real,-0.1869
20000.0,2.44,s11.real,-0.1421
20000.0,2.46,s11.real,-0.0967
20000.0,2.48,s11.real,-0.051
20000.0,2.5,s11.real,-0.0048
20000.0,2.52,s11.real,0.0417
20000.0,2.54,s11.real,0.0883
20000.0,2.56,s11.real,0.1349
20000.0,2.58,s11.real,0.1813
20000.0,2.6,s11.real,0.2272
20000.0,2.62,s11.real,0.2723
20000.0,2.64,s11.real,0.3165
20000.0,2.66,s11.real,0.3594
20000.0,2.68,s11.real,0.4009
20000.0,2.7,s11.real,0.4406
20000.0,2.72,s11.real,0.4784
20000.0,2.74,s11.real,0.5141
20000.0,2.76,s11.real,0.5475
20000.0,2.78,s11.real,0.5784
20000.0,2.8,s11.real,0.6068
20000.0,2.82,s11.real,0.6326
20000.0,2.84,s11.real,0.6555
20000.0,2.86,s11.real,0.6757
20000.0,2.88,s11.real,0.693
20000.0,2.9,s11.real,0.7074
20000.0,2.92,s11.real,0.7189
20000.0,2.94,s11.real,0.7274
20000.0,2.96,s11.real,0.7331
20000.0,2.98,s11.real,0.7358
20000.0,3.0,s11.real,0.7355
40000.0,0.5,s11.real,-0.0296
40000.0,0.52,s11.real,0.0102
40000.0,0.54,s11.real,0.05
40000.0,0.56,s11.real,0.0896
40000.0,0.58,s11.real,0.1289
40000.0,0.6,s11.real,0.1677
40000.0,0.62,s11.real,0.206
40000.0,0.64,s11.real,0.2436
40000.0,0.66,s11.real,0.2804
40000.0,0.68,s11.real,0.3225
40000.0,0.7,s11.real,0.3514
40000.0,0.72,s11.real,0.3853
40000.0,0.74,s11.real,0.418
40000.0,0.76,s11.real,0.4496
40000.0,0.78,s11.real,0.48
40000.0,0.8,s11.real,0.5091
40000.0,0.82,s11.real,0.537
40000.0,0.84,s11.real,0.5638
40000.0,0.86,s11.real,0.5894
40000.0,0.88,s11.real,0.6138
40000.0,0.9,s11.real,0.6369
40000.0,0.92,s11.real,0.6586
40000.0,0.94,s11.real,0.6784
40000.0,0.96,s11.real,0.6959
40000.0,0.98,s11.real,0.71
40000.0,1.0,s11.real,0.7199
40000.0,1.02,s11.real,0.7246
40000.0,1.04,s11.real,0.7269
40000.0,1.06,s11.real,0.7162
40000.0,1.08,s11.real,0.7088
40000.0,1.1,s11.real,0.694
40000.0,1.12,s11.real,0.6764
40000.0,1.14,s11.real,0.6565
40000.0,1.16,s11.real,0.6346
40000.0,1.18,s11.real,0.6112
40000.0,1.2,s11.real,0.5862
40000.0,1.22,s11.real,0.5598
40000.0,1.24,s11.real,0.532
40000.0,1.26,s11.real,0.5028
40000.0,1.28,s11.real,0.4722
40000.0,1.3,s11.real,0.4402
40000.0,1.32,s11.real,0.4068
40000.0,1.34,s11.real,0.372
40000.0,1.36,s11.real,0.3359
40000.0,1.38,s11.real,0.2984
40000.0,1.4,s11.real,0.2596
40000.0,1.42,s11.real,0.2196
40000.0,1.44,s11.real,0.1786
40000.0,1.46,s11.real,0.1365
40000.0,1.48,s11.real,0.0936
40000.0,1.5,s11.real,0.0501
40000.0,1.52,s11.real,0.006
40000.0,1.54,s11.real,-0.0383
40000.0,1.56,s11.real,-0.0829
40000.0,1.58,s11.real,-0.1274
40000.0,1.6,s11.real,-0.1717
40000.0,1.62,s11.real,-0.2158
40000.0,1.64,s11.real,-0.2594
40000.0,1.66,s11.real,-0.3024
40000.0,1.68,s11.real,-0.3448
40000.0,1.7,s11.real,-0.3862
40000.0,1.72,s11.real,-0.4267
40000.0,1.74,s11.real,-0.4661
40000.0,1.76,s11.real,-0.504
40000.0,1.78,s11.real,-0.5404
40000.0,1.8,s11.real,-0.575
40000.0,1.82,s11.real,-0.6075
40000.0,1.84,s11.real,-0.6375
40000.0,1.86,s11.real,-0.6647
40000.0,1.88,s11.real,-0.6886
40000.0,1.9,s11.real,-0.7093
40000.0,1.92,s11.real,-0.7261
40000.0,1.94,s11.real,-0.739
40000.0,1.96,s11.real,-0.748
40000.0,1.98,s11.real,-0.7531
40000.0,2.0,s11.real,-0.7544
40000.0,2.02,s11.real,-0.7523
40000.0,2.04,s11.real,-0.7469
40000.0,2.06,s11.real,-0.7385
40000.0,2.08,s11.real,-0.7273
40000.0,2.1,s11.real,-0.7134
40000.0,2.12,s11.real,-0.6969
40000.0,2.14,s11.real,-0.6778
40000.0,2.16,s11.real,-0.6561
40000.0,2.18,s11.real,-0.632
40000.0,2.2,s11.real,-0.6053
40000.0,2.22,s11.real,-0.5762
40000.0,2.24,s11.real,-0.5447
40000.0,2.26,s11.real,-0.5109
40000.0,2.28,s11.real,-0.4752
40000.0,2.3,s11.real,-0.4376
40000.0,2.32,s11.real,-0.3983
40000.0,2.34,s11.real,-0.3577
40000.0,2.36,s11.real,-0.3159
40000.0,2.38,s11.real,-0.2732
